Elements in order:    Ce    O   Ir
Cleaned carriage returns from POSCAR
Cleaned carriage returns from INCAR
Cleaned carriage returns from KPOINTS
Cleaned carriage returns from VASP.sbatch
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ce/POTCAR
Added POTCAR for Ce
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/O/POTCAR
Added POTCAR for O
Looking for: /scratch/liy0w/VASP/pot64/potpaw_PBE/Ir/POTCAR
Added POTCAR for Ir
The job 5152147 is running on nid00227
 running  192 mpi-ranks, on    1 nodes
 distrk:  each k-point on  192 cores,    1 groups
 distr:  one band on    4 cores,   48 groups
 vasp.6.4.3 19Mar24 (build Mar 01 2025 18:03:59) gamma-only                     
  
 POSCAR found type information on POSCAR CeO Ir
 POSCAR found :  3 types and      71 ions
 Reading from existing POTCAR
 scaLAPACK will be used
 -----------------------------------------------------------------------------
|                                                                             |
|           W    W    AA    RRRRR   N    N  II  N    N   GGGG   !!!           |
|           W    W   A  A   R    R  NN   N  II  NN   N  G    G  !!!           |
|           W    W  A    A  R    R  N N  N  II  N N  N  G       !!!           |
|           W WW W  AAAAAA  RRRRR   N  N N  II  N  N N  G  GGG   !            |
|           WW  WW  A    A  R   R   N   NN  II  N   NN  G    G                |
|           W    W  A    A  R    R  N    N  II  N    N   GGGG   !!!           |
|                                                                             |
|     For optimal performance we recommend to set                             |
|       NCORE = 2 up to number-of-cores-per-socket                            |
|     NCORE specifies how many cores store one orbital (NPAR=cpu/NCORE).      |
|     This setting can greatly improve the performance of VASP for DFT.       |
|     The default, NCORE=1 might be grossly inefficient on modern             |
|     multi-core architectures or massively parallel machines. Do your        |
|     own testing! More info at https://www.vasp.at/wiki/index.php/NCORE      |
|     Unfortunately you need to use the default for GW and RPA                |
|     calculations (for HF NCORE is supported but not extensively tested      |
|     yet).                                                                   |
|                                                                             |
 -----------------------------------------------------------------------------

 Reading from existing POTCAR
 -----------------------------------------------------------------------------
|                                                                             |
|               ----> ADVICE to this user running VASP <----                  |
|                                                                             |
|     You have a (more or less) 'large supercell' and for larger cells it     |
|     might be more efficient to use real-space projection operators.         |
|     Therefore, try LREAL= Auto in the INCAR file.                           |
|     Mind: For very accurate calculation, you might also keep the            |
|     reciprocal projection scheme (i.e. LREAL=.FALSE.).                      |
|                                                                             |
 -----------------------------------------------------------------------------

 LDA part: xc-table for (Slater+PW92), standard interpolation
 POSCAR, INCAR and KPOINTS ok, starting setup
 FFT: planning ... GRIDC
 FFT: planning ... GRID_SOFT
 FFT: planning ... GRID
 WAVECAR not read
 WARNING: random wavefunctions but no delay for mixing, default for NELMDL
 entering main loop
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1     0.956333302639E+04    0.95633E+04   -0.24456E+05  1536   0.152E+03
DAV:   2     0.260608498290E+04   -0.69572E+04   -0.60731E+04  1920   0.401E+02
DAV:   3    -0.276615374086E+03   -0.28827E+04   -0.27491E+04  2304   0.238E+02
DAV:   4    -0.631987607084E+03   -0.35537E+03   -0.35042E+03  2208   0.932E+01
 trial: gam= 0.90435 g(F)=  0.339E-01 g(S)=  0.000E+00 ort = 0.123E-03 (trialstep = 0.278E+00)
 search vector abs. value=  0.306E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511912564370E+03    0.76706E-02   -0.60996E+00  1536   0.352E+00    0.749E-01
DAV:   2    -0.511925888423E+03   -0.13324E-01   -0.14203E-01  1824   0.664E-01    0.495E-01
DAV:   3    -0.511927935141E+03   -0.20467E-02   -0.85738E-03  2448   0.196E-01    0.384E-01
DAV:   4    -0.511928040615E+03   -0.10547E-03   -0.20417E-03  2592   0.930E-02    0.250E-01
DAV:   5    -0.511928074882E+03   -0.34267E-04   -0.11818E-03  2304   0.768E-02    0.136E-01
DAV:   6    -0.511928096648E+03   -0.21766E-04   -0.53492E-04  2496   0.545E-02    0.707E-02
DAV:   7    -0.511928119209E+03   -0.22562E-04   -0.23759E-04  2592   0.276E-02    0.289E-02
DAV:   8    -0.511928157813E+03   -0.38604E-04   -0.62899E-05  2352   0.140E-02    0.243E-02
DAV:   9    -0.511928177575E+03   -0.19761E-04   -0.29298E-05  2592   0.894E-03    0.170E-02
DAV:  10    -0.511928197465E+03   -0.19891E-04   -0.58494E-06  2208   0.435E-03    0.962E-03
DAV:  11    -0.511928218215E+03   -0.20749E-04   -0.23381E-06  2064   0.316E-03    0.564E-03
DAV:  12    -0.511928232537E+03   -0.14323E-04   -0.87565E-07  1296   0.235E-03    0.327E-03
DAV:  13    -0.511928238651E+03   -0.61132E-05   -0.32097E-07  1152   0.146E-03    0.250E-03
DAV:  14    -0.511928243370E+03   -0.47198E-05   -0.13893E-07  1056   0.910E-04    0.205E-03
DAV:  15    -0.511928251023E+03   -0.76524E-05   -0.12213E-07  1056   0.800E-04    0.147E-03
DAV:  16    -0.511928258599E+03   -0.75757E-05   -0.12572E-07  1056   0.767E-04    0.929E-04
DAV:  17    -0.511928264558E+03   -0.59592E-05   -0.12074E-07  1056   0.715E-04    0.768E-04
DAV:  18    -0.511928267924E+03   -0.33667E-05   -0.92343E-08  1056   0.667E-04    0.556E-04
DAV:  19    -0.511928270323E+03   -0.23989E-05   -0.76341E-08  1056   0.582E-04    0.525E-04
DAV:  20    -0.511928273057E+03   -0.27333E-05   -0.66644E-08  1056   0.542E-04    0.442E-04
DAV:  21    -0.511928275049E+03   -0.19925E-05   -0.58463E-08  1056   0.508E-04    0.405E-04
DAV:  22    -0.511928277916E+03   -0.28666E-05   -0.66795E-08  1056   0.478E-04    0.408E-04
DAV:  23    -0.511928280565E+03   -0.26495E-05   -0.73494E-08  1056   0.502E-04    0.370E-04
DAV:  24    -0.511928282314E+03   -0.17483E-05   -0.69186E-08  1056   0.486E-04    0.377E-04
DAV:  25    -0.511928282924E+03   -0.61085E-06   -0.49228E-08  1056   0.473E-04
 114 F= -.51192828E+03 E0= -.51192828E+03  d E =-.804711E-02  mag=     8.0000
 trial-energy change:   -0.008047  1 .order   -0.008052   -0.009452   -0.006652
 step:   0.9374(harm=  0.9374)  dis= 0.02955  next Energy=  -511.936190 (dE=-0.160E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511845725569E+03    0.82557E-01   -0.34410E+01  1536   0.834E+00    0.178E+00
DAV:   2    -0.511925091565E+03   -0.79366E-01   -0.82259E-01  1728   0.158E+00    0.117E+00
DAV:   3    -0.511934919603E+03   -0.98280E-02   -0.49066E-02  2352   0.470E-01    0.932E-01
DAV:   4    -0.511935307257E+03   -0.38765E-03   -0.11402E-02  2544   0.218E-01    0.616E-01
DAV:   5    -0.511935552657E+03   -0.24540E-03   -0.63118E-03  2256   0.179E-01    0.327E-01
DAV:   6    -0.511935647655E+03   -0.94998E-04   -0.29776E-03  2496   0.135E-01    0.164E-01
DAV:   7    -0.511935696804E+03   -0.49149E-04   -0.11773E-03  2496   0.679E-02    0.711E-02
DAV:   8    -0.511935829124E+03   -0.13232E-03   -0.34666E-04  2256   0.336E-02    0.596E-02
DAV:   9    -0.511935904474E+03   -0.75350E-04   -0.25732E-04  2736   0.230E-02    0.407E-02
DAV:  10    -0.511935970444E+03   -0.65970E-04   -0.38834E-05  2496   0.125E-02    0.227E-02
DAV:  11    -0.511936031525E+03   -0.61081E-04   -0.17534E-05  2880   0.840E-03    0.151E-02
DAV:  12    -0.511936078974E+03   -0.47448E-04   -0.82154E-06  2640   0.541E-03    0.825E-03
DAV:  13    -0.511936104762E+03   -0.25788E-04   -0.15571E-06  1728   0.274E-03    0.588E-03
DAV:  14    -0.511936124167E+03   -0.19406E-04   -0.41837E-07  1104   0.158E-03    0.453E-03
DAV:  15    -0.511936151816E+03   -0.27649E-04   -0.54059E-07  1248   0.115E-03    0.270E-03
DAV:  16    -0.511936182340E+03   -0.30524E-04   -0.41296E-07  1248   0.111E-03    0.154E-03
DAV:  17    -0.511936200578E+03   -0.18239E-04   -0.18075E-07  1104   0.868E-04    0.133E-03
DAV:  18    -0.511936211476E+03   -0.10897E-04   -0.13782E-07  1056   0.777E-04    0.100E-03
DAV:  19    -0.511936217963E+03   -0.64876E-05   -0.10378E-07  1056   0.646E-04    0.763E-04
DAV:  20    -0.511936225937E+03   -0.79738E-05   -0.11225E-07  1056   0.576E-04    0.630E-04
DAV:  21    -0.511936233206E+03   -0.72688E-05   -0.98449E-08  1056   0.558E-04    0.567E-04
DAV:  22    -0.511936246588E+03   -0.13382E-04   -0.33810E-07  1296   0.588E-04    0.473E-04
DAV:  23    -0.511936257142E+03   -0.10554E-04   -0.14217E-07  1104   0.507E-04    0.468E-04
DAV:  24    -0.511936261070E+03   -0.39276E-05   -0.92696E-08  1056   0.511E-04    0.407E-04
DAV:  25    -0.511936263539E+03   -0.24694E-05   -0.72825E-08  1056   0.436E-04    0.399E-04
DAV:  26    -0.511936264197E+03   -0.65838E-06   -0.39778E-08  1056   0.426E-04
 115 F= -.51193626E+03 E0= -.51193626E+03  d E =-.160284E-01  mag=     8.0000
 curvature:  -4.21 expect dE=-0.219E+00 dE for cont linesearch -0.179E-05
 trial: gam= 1.42477 g(F)=  0.520E-01 g(S)=  0.000E+00 ort = 0.360E-03 (trialstep = 0.186E+00)
 search vector abs. value=  0.674E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511927260017E+03    0.90035E-02   -0.60767E+00  1536   0.345E+00    0.718E-01
DAV:   2    -0.511940402299E+03   -0.13142E-01   -0.14359E-01  1728   0.644E-01    0.446E-01
DAV:   3    -0.511942590946E+03   -0.21886E-02   -0.77627E-03  2304   0.180E-01    0.303E-01
DAV:   4    -0.511942800390E+03   -0.20944E-03   -0.20102E-03  2640   0.880E-02    0.191E-01
DAV:   5    -0.511942872901E+03   -0.72511E-04   -0.10588E-03  2448   0.703E-02    0.114E-01
DAV:   6    -0.511942925073E+03   -0.52172E-04   -0.67842E-04  2688   0.520E-02    0.745E-02
DAV:   7    -0.511942919167E+03    0.59058E-05   -0.20934E-04  2592   0.257E-02    0.296E-02
DAV:   8    -0.511942948264E+03   -0.29097E-04   -0.56827E-05  2160   0.127E-02    0.215E-02
DAV:   9    -0.511942967880E+03   -0.19616E-04   -0.22450E-05  2496   0.917E-03    0.138E-02
DAV:  10    -0.511942982176E+03   -0.14296E-04   -0.54522E-06  2352   0.501E-03    0.658E-03
DAV:  11    -0.511942995194E+03   -0.13019E-04   -0.13554E-06  1872   0.303E-03    0.443E-03
DAV:  12    -0.511943002836E+03   -0.76417E-05   -0.52065E-07  1104   0.199E-03    0.210E-03
DAV:  13    -0.511943008275E+03   -0.54386E-05   -0.27075E-07  1200   0.119E-03    0.176E-03
DAV:  14    -0.511943011527E+03   -0.32525E-05   -0.12771E-07  1056   0.951E-04    0.139E-03
DAV:  15    -0.511943014735E+03   -0.32073E-05   -0.10430E-07  1056   0.776E-04    0.114E-03
DAV:  16    -0.511943019064E+03   -0.43293E-05   -0.11819E-07  1104   0.743E-04    0.847E-04
DAV:  17    -0.511943024439E+03   -0.53749E-05   -0.13629E-07  1248   0.725E-04    0.543E-04
DAV:  18    -0.511943027399E+03   -0.29597E-05   -0.86215E-08  1056   0.677E-04    0.563E-04
DAV:  19    -0.511943028545E+03   -0.11461E-05   -0.58894E-08  1056   0.598E-04    0.455E-04
DAV:  20    -0.511943030041E+03   -0.14963E-05   -0.54314E-08  1056   0.531E-04    0.459E-04
DAV:  21    -0.511943031476E+03   -0.14350E-05   -0.48650E-08  1056   0.521E-04    0.386E-04
DAV:  22    -0.511943033204E+03   -0.17278E-05   -0.57076E-08  1056   0.493E-04    0.384E-04
DAV:  23    -0.511943034555E+03   -0.13510E-05   -0.53310E-08  1056   0.507E-04    0.358E-04
DAV:  24    -0.511943035196E+03   -0.64079E-06   -0.42327E-08  1056   0.472E-04
 116 F= -.51194304E+03 E0= -.51194303E+03  d E =-.677100E-02  mag=     8.0000
 trial-energy change:   -0.006771  1 .order   -0.006768   -0.009760   -0.003776
 step:   0.3032(harm=  0.3032)  dis= 0.01953  next Energy=  -511.944223 (dE=-0.796E-02)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511937976761E+03    0.50578E-02   -0.24185E+00  1536   0.218E+00    0.451E-01
DAV:   2    -0.511943082959E+03   -0.51062E-02   -0.56856E-02  1728   0.408E-01    0.282E-01
DAV:   3    -0.511944032045E+03   -0.94909E-03   -0.31700E-03  2400   0.114E-01    0.190E-01
DAV:   4    -0.511944111666E+03   -0.79621E-04   -0.72345E-04  2544   0.524E-02    0.120E-01
DAV:   5    -0.511944148473E+03   -0.36807E-04   -0.42228E-04  2448   0.445E-02    0.720E-02
DAV:   6    -0.511944172295E+03   -0.23822E-04   -0.26832E-04  2688   0.327E-02    0.468E-02
DAV:   7    -0.511944173026E+03   -0.73044E-06   -0.83423E-05  2592   0.162E-02    0.187E-02
DAV:   8    -0.511944187247E+03   -0.14221E-04   -0.22167E-05  2160   0.789E-03    0.131E-02
DAV:   9    -0.511944197151E+03   -0.99046E-05   -0.85830E-06  2208   0.563E-03    0.859E-03
DAV:  10    -0.511944204280E+03   -0.71282E-05   -0.19071E-06  2064   0.309E-03    0.416E-03
DAV:  11    -0.511944211063E+03   -0.67830E-05   -0.42752E-07  1104   0.178E-03    0.246E-03
DAV:  12    -0.511944214950E+03   -0.38871E-05   -0.21115E-07  1056   0.124E-03    0.151E-03
DAV:  13    -0.511944217591E+03   -0.26413E-05   -0.13035E-07  1056   0.817E-04    0.120E-03
DAV:  14    -0.511944219240E+03   -0.16487E-05   -0.75671E-08  1056   0.698E-04    0.104E-03
DAV:  15    -0.511944220659E+03   -0.14193E-05   -0.55264E-08  1056   0.564E-04    0.767E-04
DAV:  16    -0.511944223046E+03   -0.23866E-05   -0.66907E-08  1104   0.570E-04    0.653E-04
DAV:  17    -0.511944225889E+03   -0.28436E-05   -0.74697E-08  1152   0.531E-04    0.489E-04
DAV:  18    -0.511944227216E+03   -0.13264E-05   -0.43708E-08  1056   0.517E-04    0.474E-04
DAV:  19    -0.511944227913E+03   -0.69724E-06   -0.32934E-08  1056   0.418E-04
 117 F= -.51194423E+03 E0= -.51194422E+03  d E =-.796372E-02  mag=     8.0000
 curvature:  -1.95 expect dE=-0.559E-01 dE for cont linesearch -0.351E-07
 trial: gam= 0.55287 g(F)=  0.287E-01 g(S)=  0.000E+00 ort = 0.110E-03 (trialstep = 0.209E+00)
 search vector abs. value=  0.235E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511942652760E+03    0.15745E-02   -0.26635E+00  1536   0.229E+00    0.507E-01
DAV:   2    -0.511948309722E+03   -0.56570E-02   -0.62669E-02  1920   0.442E-01    0.356E-01
DAV:   3    -0.511949322957E+03   -0.10132E-02   -0.41199E-03  2592   0.131E-01    0.230E-01
DAV:   4    -0.511949390767E+03   -0.67810E-04   -0.95409E-04  2448   0.611E-02    0.158E-01
DAV:   5    -0.511949395299E+03   -0.45317E-05   -0.55131E-04  2592   0.492E-02    0.687E-02
DAV:   6    -0.511949438376E+03   -0.43077E-04   -0.27314E-04  2688   0.316E-02    0.455E-02
DAV:   7    -0.511949448213E+03   -0.98365E-05   -0.99575E-05  2640   0.171E-02    0.189E-02
DAV:   8    -0.511949469085E+03   -0.20873E-04   -0.35241E-05  2448   0.953E-03    0.127E-02
DAV:   9    -0.511949479389E+03   -0.10303E-04   -0.59347E-06  2064   0.572E-03    0.702E-03
DAV:  10    -0.511949486948E+03   -0.75590E-05   -0.19804E-06  1728   0.316E-03    0.487E-03
DAV:  11    -0.511949494152E+03   -0.72047E-05   -0.41709E-07  1056   0.186E-03    0.268E-03
DAV:  12    -0.511949500873E+03   -0.67201E-05   -0.30965E-07  1104   0.126E-03    0.154E-03
DAV:  13    -0.511949503618E+03   -0.27454E-05   -0.13132E-07  1056   0.956E-04    0.112E-03
DAV:  14    -0.511949505329E+03   -0.17109E-05   -0.77351E-08  1056   0.732E-04    0.865E-04
DAV:  15    -0.511949507354E+03   -0.20250E-05   -0.60435E-08  1056   0.636E-04    0.759E-04
DAV:  16    -0.511949509805E+03   -0.24508E-05   -0.55990E-08  1056   0.583E-04    0.600E-04
DAV:  17    -0.511949513195E+03   -0.33904E-05   -0.75762E-08  1104   0.567E-04    0.486E-04
DAV:  18    -0.511949514979E+03   -0.17834E-05   -0.47513E-08  1056   0.535E-04    0.463E-04
DAV:  19    -0.511949515840E+03   -0.86127E-06   -0.37307E-08  1056   0.473E-04
 118 F= -.51194952E+03 E0= -.51194951E+03  d E =-.528793E-02  mag=     8.0000
 ZBRENT: can't locate minimum, use default step
 trial-energy change:   -0.005288  1 .order   -0.005281   -0.006030   -0.004531
 step:   0.8375(harm=  0.8419)  dis= 0.02616  next Energy=  -511.956353 (dE=-0.121E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511893500644E+03    0.56014E-01   -0.23959E+01  1536   0.687E+00    0.154E+00
DAV:   2    -0.511947738341E+03   -0.54238E-01   -0.57476E-01  1920   0.133E+00    0.108E+00
DAV:   3    -0.511955220690E+03   -0.74823E-02   -0.37439E-02  2592   0.391E-01    0.696E-01
DAV:   4    -0.511955812536E+03   -0.59185E-03   -0.93885E-03  2448   0.191E-01    0.487E-01
DAV:   5    -0.511955709686E+03    0.10285E-03   -0.55012E-03  2592   0.155E-01    0.216E-01
DAV:   6    -0.511955976713E+03   -0.26703E-03   -0.26851E-03  2688   0.975E-02    0.137E-01
DAV:   7    -0.511956000529E+03   -0.23815E-04   -0.95957E-04  2736   0.518E-02    0.579E-02
DAV:   8    -0.511956092569E+03   -0.92041E-04   -0.32585E-04  2496   0.289E-02    0.386E-02
DAV:   9    -0.511956136529E+03   -0.43959E-04   -0.58079E-05  2160   0.180E-02    0.213E-02
DAV:  10    -0.511956169257E+03   -0.32729E-04   -0.24668E-05  2592   0.102E-02    0.147E-02
DAV:  11    -0.511956199353E+03   -0.30095E-04   -0.53109E-06  2352   0.543E-03    0.806E-03
DAV:  12    -0.511956232635E+03   -0.33282E-04   -0.20565E-06  1824   0.345E-03    0.475E-03
DAV:  13    -0.511956246828E+03   -0.14193E-04   -0.68533E-07  1344   0.214E-03    0.310E-03
DAV:  14    -0.511956255380E+03   -0.85527E-05   -0.26037E-07  1056   0.124E-03    0.241E-03
DAV:  15    -0.511956263469E+03   -0.80885E-05   -0.18243E-07  1104   0.924E-04    0.197E-03
DAV:  16    -0.511956275819E+03   -0.12350E-04   -0.17916E-07  1104   0.831E-04    0.131E-03
DAV:  17    -0.511956291211E+03   -0.15392E-04   -0.27053E-07  1296   0.856E-04    0.932E-04
DAV:  18    -0.511956298786E+03   -0.75756E-05   -0.13381E-07  1056   0.774E-04    0.751E-04
DAV:  19    -0.511956302722E+03   -0.39357E-05   -0.99636E-08  1056   0.612E-04    0.676E-04
DAV:  20    -0.511956307260E+03   -0.45380E-05   -0.88069E-08  1056   0.591E-04    0.550E-04
DAV:  21    -0.511956312434E+03   -0.51734E-05   -0.11161E-07  1104   0.548E-04    0.544E-04
DAV:  22    -0.511956318675E+03   -0.62413E-05   -0.13888E-07  1152   0.574E-04    0.474E-04
DAV:  23    -0.511956322526E+03   -0.38511E-05   -0.12132E-07  1104   0.571E-04    0.460E-04
DAV:  24    -0.511956324735E+03   -0.22091E-05   -0.10132E-07  1056   0.542E-04    0.427E-04
DAV:  25    -0.511956325345E+03   -0.61037E-06   -0.61681E-08  1056   0.491E-04
 119 F= -.51195633E+03 E0= -.51195632E+03  d E =-.120974E-01  mag=     8.0000
 curvature:  -3.43 expect dE=-0.159E+00 dE for cont linesearch -0.130E-06
 trial: gam= 1.57857 g(F)=  0.464E-01 g(S)=  0.000E+00 ort =-0.942E-04 (trialstep = 0.125E+00)
 search vector abs. value=  0.631E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511955011160E+03    0.13136E-02   -0.25171E+00  1536   0.220E+00    0.478E-01
DAV:   2    -0.511960314275E+03   -0.53031E-02   -0.59712E-02  1824   0.427E-01    0.342E-01
DAV:   3    -0.511961172087E+03   -0.85781E-03   -0.38005E-03  2448   0.130E-01    0.202E-01
DAV:   4    -0.511961189385E+03   -0.17298E-04   -0.99199E-04  2352   0.643E-02    0.156E-01
DAV:   5    -0.511961164763E+03    0.24622E-04   -0.34943E-04  2208   0.400E-02    0.688E-02
DAV:   6    -0.511961209114E+03   -0.44351E-04   -0.19909E-04  2544   0.276E-02    0.378E-02
DAV:   7    -0.511961238748E+03   -0.29634E-04   -0.95107E-05  2688   0.183E-02    0.216E-02
DAV:   8    -0.511961269578E+03   -0.30830E-04   -0.27875E-05  2448   0.110E-02    0.155E-02
DAV:   9    -0.511961288136E+03   -0.18558E-04   -0.11358E-05  2352   0.567E-03    0.945E-03
DAV:  10    -0.511961308253E+03   -0.20118E-04   -0.30650E-06  1632   0.339E-03    0.692E-03
DAV:  11    -0.511961325864E+03   -0.17611E-04   -0.70379E-07  1296   0.229E-03    0.316E-03
DAV:  12    -0.511961341094E+03   -0.15230E-04   -0.39105E-07  1152   0.142E-03    0.192E-03
DAV:  13    -0.511961346318E+03   -0.52244E-05   -0.14386E-07  1056   0.113E-03    0.151E-03
DAV:  14    -0.511961349907E+03   -0.35892E-05   -0.90620E-08  1056   0.722E-04    0.119E-03
DAV:  15    -0.511961356883E+03   -0.69757E-05   -0.87693E-08  1056   0.726E-04    0.991E-04
DAV:  16    -0.511961365080E+03   -0.81972E-05   -0.10262E-07  1056   0.661E-04    0.654E-04
DAV:  17    -0.511961370271E+03   -0.51911E-05   -0.84833E-08  1056   0.700E-04    0.616E-04
DAV:  18    -0.511961372403E+03   -0.21316E-05   -0.68115E-08  1056   0.588E-04    0.481E-04
DAV:  19    -0.511961374494E+03   -0.20912E-05   -0.52462E-08  1056   0.563E-04    0.491E-04
DAV:  20    -0.511961376806E+03   -0.23117E-05   -0.51642E-08  1056   0.491E-04    0.430E-04
DAV:  21    -0.511961378778E+03   -0.19725E-05   -0.46885E-08  1008   0.504E-04    0.440E-04
DAV:  22    -0.511961381459E+03   -0.26806E-05   -0.72991E-08   960   0.468E-04    0.415E-04
DAV:  23    -0.511961382634E+03   -0.11754E-05   -0.48252E-08   912   0.502E-04    0.407E-04
DAV:  24    -0.511961383041E+03   -0.40634E-06   -0.38526E-08   912   0.423E-04
 120 F= -.51196138E+03 E0= -.51196138E+03  d E =-.505770E-02  mag=     8.0000
 ZBRENT: can't locate minimum, use default step
 trial-energy change:   -0.005058  1 .order   -0.005052   -0.005764   -0.004340
 step:   0.4984(harm=  0.5045)  dis= 0.02639  next Energy=  -511.967993 (dE=-0.117E-01)
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511909698851E+03    0.51684E-01   -0.22637E+01  1536   0.660E+00    0.144E+00
DAV:   2    -0.511960580527E+03   -0.50882E-01   -0.54882E-01  1776   0.128E+00    0.104E+00
DAV:   3    -0.511966890934E+03   -0.63104E-02   -0.34729E-02  2496   0.389E-01    0.626E-01
DAV:   4    -0.511967060211E+03   -0.16928E-03   -0.93770E-03  2304   0.200E-01    0.464E-01
DAV:   5    -0.511966854773E+03    0.20544E-03   -0.37340E-03  2256   0.126E-01    0.208E-01
DAV:   6    -0.511967176498E+03   -0.32173E-03   -0.15395E-03  2496   0.852E-02    0.117E-01
DAV:   7    -0.511967328802E+03   -0.15230E-03   -0.92084E-04  2688   0.572E-02    0.655E-02
DAV:   8    -0.511967478910E+03   -0.15011E-03   -0.38732E-04  2544   0.336E-02    0.463E-02
DAV:   9    -0.511967546845E+03   -0.67935E-04   -0.55279E-05  2400   0.146E-02    0.276E-02
DAV:  10    -0.511967638337E+03   -0.91492E-04   -0.29744E-05  2496   0.992E-03    0.194E-02
DAV:  11    -0.511967714161E+03   -0.75825E-04   -0.84815E-06  2544   0.620E-03    0.823E-03
DAV:  12    -0.511967780292E+03   -0.66131E-04   -0.39940E-06  2160   0.384E-03    0.579E-03
DAV:  13    -0.511967801016E+03   -0.20724E-04   -0.58774E-07  1200   0.240E-03    0.422E-03
DAV:  14    -0.511967819559E+03   -0.18543E-04   -0.34600E-07  1104   0.123E-03    0.337E-03
DAV:  15    -0.511967854896E+03   -0.35336E-04   -0.35657E-07  1248   0.111E-03    0.219E-03
DAV:  16    -0.511967890003E+03   -0.35107E-04   -0.32078E-07  1152   0.971E-04    0.125E-03
DAV:  17    -0.511967909374E+03   -0.19371E-04   -0.19099E-07  1056   0.896E-04    0.122E-03
DAV:  18    -0.511967920310E+03   -0.10936E-04   -0.14949E-07  1056   0.783E-04    0.833E-04
DAV:  19    -0.511967929396E+03   -0.90865E-05   -0.12400E-07   912   0.677E-04    0.745E-04
DAV:  20    -0.511967938758E+03   -0.93614E-05   -0.12130E-07   960   0.624E-04    0.630E-04
DAV:  21    -0.511967952895E+03   -0.14137E-04   -0.21367E-07  1008   0.632E-04    0.621E-04
DAV:  22    -0.511967965552E+03   -0.12658E-04   -0.23862E-07  1200   0.663E-04    0.524E-04
DAV:  23    -0.511967970371E+03   -0.48191E-05   -0.15903E-07  1008   0.660E-04    0.474E-04
DAV:  24    -0.511967971399E+03   -0.10276E-05   -0.91073E-08   912   0.581E-04    0.441E-04
DAV:  25    -0.511967971728E+03   -0.32938E-06   -0.53430E-08   912   0.473E-04
 121 F= -.51196797E+03 E0= -.51196797E+03  d E =-.116464E-01  mag=     8.0000
 curvature:  -3.44 expect dE=-0.908E-01 dE for cont linesearch -0.266E-06
 trial: gam= 0.57725 g(F)=  0.264E-01 g(S)=  0.000E+00 ort = 0.221E-03 (trialstep = 0.199E+00)
 search vector abs. value=  0.237E+00
 bond charge predicted
       N       E                     dE             d eps       ncg     rms          rms(c)
DAV:   1    -0.511966396010E+03    0.15754E-02   -0.24560E+00  1536   0.216E+00    0.458E-01
DAV:   2    -0.511971437870E+03   -0.50419E-02   -0.56762E-02  1776   0.397E-01    0.316E-01
DAV:   3    -0.511972296768E+03   -0.85890E-03   -0.30427E-03  2304   0.113E-01    0.220E-01
DAV:   4    -0.511972347015E+03   -0.50247E-04   -0.73123E-04  2496   0.578E-02    0.145E-01
DAV:   5    -0.511972334533E+03    0.12482E-04   -0.36764E-04  2352   0.430E-02    0.704E-02
DAV:   6    -0.511972360795E+03   -0.26262E-04   -0.16215E-04  2592   0.300E-02    0.413E-02
DAV:   7    -0.511972381425E+03   -0.20631E-04   -0.64305E-05  2544   0.163E-02    0.157E-02
DAV:   8    -0.511972412817E+03   -0.31392E-04   -0.21502E-05  2112   0.802E-03    0.126E-02
DAV:   9    -0.511972433029E+03   -0.20212E-04   -0.11303E-05  2160   0.501E-03    0.794E-03
DAV:  10    -0.511972458240E+03   -0.25211E-04   -0.17699E-06  1536   0.315E-03    0.421E-03
DAV:  11    -0.511972472132E+03   -0.13892E-04   -0.46869E-07  1200   0.191E-03    0.240E-03
DAV:  12    -0.511972479410E+03   -0.72780E-05   -0.23554E-07  1056   0.115E-03    0.167E-03
DAV:  13    -0.511972484387E+03   -0.49769E-05   -0.12636E-07  1056   0.872E-04    0.140E-03
DAV:  14    -0.511972489851E+03   -0.54639E-05   -0.88206E-08  1056   0.726E-04    0.108E-03
DAV:  15    -0.511972499473E+03   -0.96224E-05   -0.12037E-07  1056   0.733E-04    0.777E-04
DAV:  16    -0.511972505314E+03   -0.58405E-05   -0.96908E-08  1056   0.724E-04    0.622E-04
DAV:  17    -0.511972508236E+03   -0.29224E-05   -0.73257E-08  1056   0.631E-04    0.555E-04
DAV:  18    -0.511972510133E+03   -0.18970E-05   -0.55212E-08  1056   0.570E-04    0.481E-04
